,application_hour,application_day_of_week,account_open_year,num_login_sessions,num_customer_service_calls,has_mobile_app,paperless_billing,age,annual_income,employment_length,num_dependents,monthly_income,existing_monthly_debt,monthly_payment,debt_to_income_ratio,debt_service_ratio,payment_to_income_ratio,credit_utilization,revolving_balance,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,credit_score,num_credit_accounts,oldest_credit_line_age,oldest_account_age_months,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,loan_amount,loan_term,interest_rate,loan_to_value_ratio,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,cost_of_living_index,previous_zip_code,total_debt_to_income,revolving_to_income,payment_burden,logins_per_year,service_calls_per_year,account_age_years,debt_service_coverage,available_credit_after_loan,income_vs_regional,income_per_dependent,combined_risk_score,credit_capacity,referral_code_freq,credit_usage_amount_freq,total_monthly_debt_payment_freq,monthly_free_cash_flow_freq,loan_type_freq,marketing_campaign_freq
application_hour,1.0,0.0002827650224978345,0.004348148137759248,0.0005881126193875067,0.0032549401194029185,0.005705758117258619,0.006384425633540138,0.00047282264997616953,0.003957307156980156,0.006941655030076945,0.0016623606313467673,0.003957248523312235,0.002205927465465131,0.0038828402821065194,0.0015465373627742533,0.005489805833075998,0.006131394207101062,0.0014710386069429243,0.0044176689388332946,0.0051108375057972,0.0017748932771719595,0.0050038478210476505,0.0016630910009355802,0.004542642470988835,0.0016530697059650098,0.0038075183974895857,0.0038075183974895814,0.005663765423694907,0.0010700514492559849,0.007345872719087333,0.007345872719087333,0.0015926653349854578,0.0015050529764111488,0.0038151308743692765,0.0027489545468037664,0.00210329052551481,0.0011515635424662561,0.002818137337220858,0.00800051399615847,0.004698695751653583,0.0012945829628935941,0.0019985578257198894,0.0020517988986605176,0.0030313930018000647,0.0046445921424841585,0.003457361449582788,0.006126693312541983,0.002659971896524012,0.00222501828784838,0.004348148137770729,0.0004993163909341248,0.004127931251107484,0.002305782803055335,0.002538779044627362,0.0008860993115717414,0.005679624366447021,0.0010572903464869368,0.0041953345805763945,0.0026572756466046767,0.0009253403140447159,0.00045509102037073827,0.0019928368264930576
application_day_of_week,0.0002827650224978345,1.0,0.0020089051832802105,0.004910450747560247,0.00293522095600859,0.0022031975266430274,0.0009214614851521817,0.0021791113352938154,0.0008602618205762873,0.006045171607000995,0.001160957538109207,0.0008604583415024796,0.002241113264315799,0.0069984743705326,0.000500392387260364,0.005348452336899163,0.005689874959761482,0.0004888787012662133,0.0008873870674598155,0.0021487800977690995,0.004264752660130144,0.002859104474348475,0.0036302405977194584,0.00026484473169887193,0.001004900987940339,5.514295689346516e-05,5.51429568934977e-05,0.0019508223687572613,0.007362623023045352,0.0002591058257750063,0.0002591058257750063,0.00033970336510095973,0.0031986924042910684,0.0016950091198749226,0.003967788110615817,0.0019549261473766925,0.002374903253686313,0.0015042613767795704,0.007041499665632645,0.004138292701487282,0.00246766338310442,0.00469542135050796,0.003681888419887817,0.0006355739207896374,0.002672310365260411,0.0017171309028806106,0.005692012461844167,0.004311317414249624,0.0015934253897281244,0.002008905183275369,0.0009102094548280477,0.004417689163266336,0.00034057995327674306,0.0005376279264158592,0.001565563625612227,0.0018930024424586385,0.00013340918859363707,0.007780549589774726,0.0003493797785549949,0.004118159233174941,0.006021543239440515,0.002282667933604177
account_open_year,0.004348148137759248,0.0020089051832802105,1.0,0.00016748666688015562,0.003362102616250758,0.005497657253842404,0.001665651338644538,0.0017171236049373245,0.0054107536570740696,0.0003832250654860596,1.3169544597013902e-05,0.005410491343765567,0.004798592617531039,0.0013310200707975478,0.0006268613012258473,0.0005340104627026517,0.0003861542964151322,0.0003952403133960349,0.002685343445339296,0.0021372049647480017,0.004020504766290596,0.00011894073925236952,0.0013293887745884521,0.003962098697326706,0.0005029298916323645,0.001082392958653558,0.0010823929586535567,0.0028883738014335307,0.007031345285409614,0.0015778599658583265,0.0015778599658583265,0.005062274579679996,0.0017765651149587397,0.0007724615000918775,0.0006901682213340365,0.0011017982436171295,1.8503125029433078e-05,0.002840777286973489,0.00025043706447183813,0.0011192913534067168,0.000680409611977105,0.004828015852133837,0.006153354455460673,0.0016914909542371356,5.937692651943749e-05,0.001501177370854992,0.0003823971588755115,0.682852331409391,0.5397637195632811,0.9999999999999908,0.0007766654954227433,2.855532909412975e-05,0.004125131578240883,0.006129975215965461,0.0016814942102588507,0.002802640402871205,0.00151740405486748,0.001712888388257258,0.0017176400132904437,0.004375832149357401,0.002861564471799837,0.004709333937582858
num_login_sessions,0.0005881126193875067,0.004910450747560247,0.00016748666688015562,1.0,0.004592275548166309,0.1683195304778547,0.017386593514657354,0.6784591423106796,0.11815562886313088,0.09878522030224035,0.03556370092998992,0.11815390604977684,0.08733003782919789,0.01807094517685392,0.00028992347743713197,0.07108438011664059,0.0737277504704741,0.04334999661115334,0.07563061606516028,0.10659222650666889,0.03907664814111272,0.03797898527013421,0.021195928567471628,0.3010988279987419,0.23223962429201486,0.23095349717181757,0.23095349717181968,0.10965136129860598,0.012187235972828211,0.00416556661753422,0.00416556661753422,0.012599590809247023,0.0011676923962225842,0.25547525615330624,0.003993944493003451,0.00680167019964803,0.06423161326182267,0.006247056428244479,0.0033180359712181653,0.006015054629663595,0.0008719755562911223,0.006247757076002139,0.00559798549131177,0.0033422599777295143,0.03763800145745723,0.0017810384234841722,0.07370893444704768,0.48540538667274413,0.002594868530671592,0.0001674866669723571,0.04762499834594711,0.02759844960237841,0.11226944687268414,0.06665888059855915,0.03743834672110398,0.11003343646427163,0.0027649272817331784,0.014253086068506626,0.0025125444444038052,0.008651993041269571,0.001666120417324108,0.0004143344198847616
num_customer_service_calls,0.0032549401194029185,0.00293522095600859,0.003362102616250758,0.004592275548166309,1.0,0.0025369342353707505,0.004131988830710838,0.0011266366355502037,0.0032531763829771643,0.0035319235758168206,0.004090257126560912,0.0032530236217114465,0.0005282660301901651,0.0028308754808936943,0.0069983906768212815,0.0067577063982622405,0.005087673110836957,0.007078732392222744,0.0054669539934663084,0.0047544751622547584,0.0026064254073967495,0.004880801868642168,0.004693816251124756,0.00140270308636043,0.001703390517105578,0.0021330373795696257,0.002133037379569689,0.0005597103690420559,0.0015732409807911593,0.0017610151563530164,0.0017610151563530164,0.005599125076026308,0.001184987233235483,0.0014526357099032248,0.003612122818614873,0.0059922961358167305,0.0035148186354400928,0.005629207815210687,0.0009785252493062257,0.0024798835416756687,0.002650135254337769,0.00045864285708920575,0.00025733348818335257,0.006992418203460287,0.005624969538034727,0.007973655627107324,0.005081603987180407,0.0022806375200610106,0.6317540852464116,0.003362102616258995,0.0035236437441779995,0.00484623109481272,0.0026776681295475353,0.0032273761283863546,0.32701135148010035,0.00039720463286307327,0.0032672000948926003,0.00341721007503433,0.0030558659770359396,0.0076506668315755,0.002068364587152884,0.0017795895750342848
has_mobile_app,0.005705758117258619,0.0022031975266430274,0.005497657253842404,0.1683195304778547,0.0025369342353707505,1.0,0.006807537258454962,0.2439223276240755,0.04515759684642447,0.03361566905845645,0.011532399913725318,0.04515705848565933,0.03178027818277175,0.005950221640626216,0.001384720341583553,0.026896027466262226,0.027542872633309512,0.006611573599609722,0.03245531998712012,0.03716108557804483,0.014724976784746937,0.014762928391293766,0.00951801366783615,0.10711556574752602,0.0827216977657564,0.08080503808252248,0.08080503808252328,0.04147293860728836,0.004301490066742193,0.0029346941989410965,0.0029346941989410965,0.012595644598914869,0.0011939840365930475,0.09035552864129269,0.0020782024594070215,0.0027509781207578983,0.023217509023319757,0.0035920480603498827,0.0044961668598973445,0.008772574111677178,0.007642913924268728,0.008701710040144712,0.0095487187559223,0.002283760939137524,0.013684389964400393,0.009143272801959012,0.027537437406029715,0.08554414763822318,0.00253755160349629,0.005497657253806281,0.012722325985946241,0.008967478668194586,0.04504140932718411,0.025510777736956095,0.006904706062806901,0.04146732409765248,0.0049594563614976895,0.0012235787578303212,0.0008280811332091751,0.004290245004246736,0.004119411573004608,0.00212772640522712
paperless_billing,0.006384425633540138,0.0009214614851521817,0.001665651338644538,0.017386593514657354,0.004131988830710838,0.006807537258454962,1.0,0.02062724710626105,0.11775039482457854,0.010664137877370045,0.002553110517684469,0.11775007339020761,0.08615328584927855,0.006912630223955455,0.001235425860189313,0.05280895884426241,0.054494000033896706,0.017577133308389496,0.07319055278539965,0.08834648430084395,0.04734839012769504,0.0359900378732725,0.016871520834175584,0.12693007470935747,0.013979281475706293,0.021748116232695004,0.02174811623269504,0.09647821902549308,0.003008958375004541,0.007996823533205346,0.007996823533205346,0.003862595796722415,0.00285820121504225,0.01699884935623105,6.981323846174664e-06,0.00025718862984788044,0.02397824452657583,0.0010145290541761585,0.001620304979192394,0.004478449995640766,0.007745660286139337,0.0004948739980516397,0.001235830785962874,0.0002921710440052051,0.03616464050762667,0.003503657603318917,0.05448022817820684,0.004624666427984182,0.005618103650330468,0.0016656513386704842,0.04530145234207625,0.02602507918016458,0.1130041804586724,0.08500412312828175,0.01641126288041525,0.09655921076527216,0.0035102629258608334,0.016190583110188433,0.00828343964913027,0.00500232425050404,0.0007000030007691092,0.0021551707441645205
age,0.00047282264997616953,0.0021791113352938154,0.0017171236049373245,0.6784591423106796,0.0011266366355502037,0.2439223276240755,0.02062724710626105,1.0,0.17775189192496418,0.14376553989092491,0.05307456664936435,0.17774977299762704,0.13263511685251836,0.027329720512884483,0.0008328743649122453,0.10776680556585565,0.11212106205950219,0.06039860031633439,0.1134884843567489,0.15569643365231928,0.05944239510774182,0.06187820075675705,0.029475959473832625,0.4436755786282243,0.34223842505251445,0.3367692915407917,0.33676929154079555,0.1619734743352191,0.01857548509069678,0.005510396393253915,0.005510396393253915,0.020038322639242136,0.0001430883563985485,0.37161121710151834,0.0034724974309724033,0.004651801230650907,0.09163780554482273,0.005970410996328789,0.00254420485286634,0.002828707380390695,0.0002558202779543239,0.001936780215086309,0.0009202066239405486,0.006289020091296305,0.061289237015603716,0.0025830973373481983,0.11209910311751031,0.3316322332845754,0.0020590439129305063,0.0017171236047999496,0.06990856108301698,0.04256461700955853,0.17065892809188166,0.10117027722414851,0.04992224729901958,0.16226224810455941,0.003648720312686647,0.01759684528886546,0.0033609959340527855,0.007552810339956537,0.0026773037048177743,0.0035632291332370635
annual_income,0.003957307156980156,0.0008602618205762873,0.0054107536570740696,0.11815562886313088,0.0032531763829771643,0.04515759684642447,0.11775039482457854,0.17775189192496418,1.0,0.06839964587021503,0.021917120055812173,0.9999999976531334,0.7361655284409666,0.04109071145796006,0.00015306124305131143,0.3371374709615114,0.3500903803840345,0.06300391804803147,0.6288387727061681,0.7115930022317596,0.4190748145086992,0.2495089271139125,0.1372734771678855,0.46260203835360614,0.059123559312341964,0.1285288317932556,0.12852883179325528,0.7991920187166397,0.016865852831455374,0.0008932967861071355,0.0008932967861071355,0.014658317641044773,0.0003507014381747207,0.1010149377850781,0.008746510565657237,0.002057884273552934,0.09128477767685239,0.001998782554736912,0.00017509269436098536,0.004143614553419397,0.004045222183182479,0.004773667335448545,0.005941204977117763,0.001091106565983361,0.2475379335902644,0.001077785065124873,0.35004581345710933,0.05768889030724273,0.0018590742400234675,0.005410753656941219,0.30876705940754107,0.2180170370568607,0.9612270483506921,0.691647022605743,0.05306250724699181,0.7978059253033299,0.0002688332364872502,0.10244495643919073,0.05296499838454445,0.052096429364290806,0.0008437740807170396,0.003858264893565163
employment_length,0.006941655030076945,0.006045171607000995,0.0003832250654860596,0.09878522030224035,0.0035319235758168206,0.03361566905845645,0.010664137877370045,0.14376553989092491,0.06839964587021503,1.0,0.017921051485103756,0.06839830020708543,0.05067814006085092,0.007973255650985722,0.0012700112542199668,0.04476356982052886,0.0461250719421393,0.017349803907346584,0.03719586490272387,0.05422297857421473,0.024702447796112175,0.029639942161635974,0.007749738264917045,0.0933721275977603,0.05387431601560253,0.1153214843528027,0.11532148435280246,0.05525120500946276,0.004208312891518617,0.003078382901241493,0.003078382901241493,0.0012642318040363366,0.00229803568299264,0.09156568451544352,0.00083952087523496,0.0006002521632361873,0.013408677180934941,0.0004498081638138929,0.0025225361186959443,0.007111110315859862,0.009484968741909993,0.003163729813960986,0.003148213043811984,0.0036133048479245603,0.029902078367366653,0.004888345657723839,0.04611248761986136,0.044919328333635926,0.00021882352616512516,0.0003832250654444284,0.030102524651618424,0.01677782320692103,0.06793469508042478,0.04157670799632722,0.016048240931471437,0.055321882141974116,0.0019059922735131369,0.005262582425934773,0.0037398323045716515,0.01002583006358121,0.011541384835641582,0.0015557818127158397
